   1.0000000000000000        1.4895079678648153     
   2.0000000000000000        1.4872821184308556     
   3.0000000000000000        1.4844348555135931     
   4.0000000000000000        1.4812402562979030     
   5.0000000000000000        1.4780735394745981     
   6.0000000000000000        1.4753692784924364     
   7.0000000000000000        1.4735517449266704     
   8.0000000000000000        1.4729472979131495     
   9.0000000000000000        1.4737051733101689     
   10.000000000000000        1.4757593829768811     
   11.000000000000000        1.4788489168814087     
   12.000000000000000        1.4825829292527495     
   13.000000000000000        1.4865164527796406     
   14.000000000000000        1.4902073719009048     
   15.000000000000000        1.4932497111198804     
   16.000000000000000        1.4952995364261144     
   17.000000000000000        1.4961124812573305     
   18.000000000000000        1.4955969361443944     
   19.000000000000000        1.4938659166019708     
   20.000000000000000        1.4912577050799989     
   21.000000000000000        1.4882998578844262     
   22.000000000000000        1.4856126886147594     
   23.000000000000000        1.4837763068224641     
   24.000000000000000        1.4831992697832297     
   25.000000000000000        1.4840239683274723     
   26.000000000000000        1.4861004096568855     
   27.000000000000000        1.4890509464425210     
   28.000000000000000        1.4924090075164449     
   29.000000000000000        1.4957606129503858     
   30.000000000000000        1.4988107781318034     
   31.000000000000000        1.5013644723527484     
   32.000000000000000        1.5032902012514813     
   33.000000000000000        1.5045315637637378     
   34.000000000000000        1.5051540735037792     
   35.000000000000000        1.5053642654932426     
   36.000000000000000        1.5054715799800660     
   37.000000000000000        1.5058243489388778     
   38.000000000000000        1.5067590488115730     
   39.000000000000000        1.5085554640060499     
   40.000000000000000        1.5113664245978158     
   41.000000000000000        1.5151364935367473     
   42.000000000000000        1.5195803595735002     
   43.000000000000000        1.5242669154541391     
   44.000000000000000        1.5287655944000427     
   45.000000000000000        1.5327645581151887     
   46.000000000000000        1.5361096144273787     
   47.000000000000000        1.5387781429520051     
   48.000000000000000        1.5408332830291778     
   49.000000000000000        1.5423947844527655     
   50.000000000000000        1.5436334655405175     
   51.000000000000000        1.5447651773018272     
   52.000000000000000        1.5460126369312632     
   53.000000000000000        1.5475354011021709     
   54.000000000000000        1.5493701750552873     
   55.000000000000000        1.5514268469182702     
