   1.0000000000000000      -0.80268930514560111     
   2.0000000000000000      -0.80045612646504438     
   3.0000000000000000      -0.79759398935603576     
   4.0000000000000000      -0.79437776416198180     
   5.0000000000000000      -0.79118519888837069     
   6.0000000000000000      -0.78845533810826685     
   7.0000000000000000      -0.78661838359020453     
   8.0000000000000000      -0.78600621572815677     
   9.0000000000000000      -0.78677074631600974     
   10.000000000000000      -0.78884444934555997     
   11.000000000000000      -0.79196164167310568     
   12.000000000000000      -0.79572626252081013     
   13.000000000000000      -0.79968974825106987     
   14.000000000000000      -0.80340831773741039     
   15.000000000000000      -0.80647481596168513     
   16.000000000000000      -0.80854314574099628     
   17.000000000000000      -0.80936536212937293     
   18.000000000000000      -0.80884610065279816     
   19.000000000000000      -0.80709650819479384     
   20.000000000000000      -0.80445696902750319     
   21.000000000000000      -0.80146133594947189     
   22.000000000000000      -0.79873879020803384     
   23.000000000000000      -0.79687814994945083     
   24.000000000000000      -0.79629440061445544     
   25.000000000000000      -0.79713190713932813     
   26.000000000000000      -0.79923633608253630     
   27.000000000000000      -0.80222007061348399     
   28.000000000000000      -0.80560628620613040     
   29.000000000000000      -0.80897664581138218     
   30.000000000000000      -0.81203857163150306     
   31.000000000000000      -0.81460057113797091     
   32.000000000000000      -0.81653039841143005     
   33.000000000000000      -0.81776781247088770     
   34.000000000000000      -0.81837678775602829     
   35.000000000000000      -0.81856683574484501     
   36.000000000000000      -0.81865195771303312     
   37.000000000000000      -0.81898331707997052     
   38.000000000000000      -0.81989925731187718     
   39.000000000000000      -0.82168384060480015     
   40.000000000000000      -0.82449596192408758     
   41.000000000000000      -0.82828232560930781     
   42.000000000000000      -0.83275183001830266     
   43.000000000000000      -0.83746300949680319     
   44.000000000000000      -0.84197752439455964     
   45.000000000000000      -0.84598175032094791     
   46.000000000000000      -0.84932420832711331     
   47.000000000000000      -0.85198591705410209     
   48.000000000000000      -0.85403200771544296     
   49.000000000000000      -0.85558209307748501     
   50.000000000000000      -0.85680664489158231     
   51.000000000000000      -0.85792369487442199     
   52.000000000000000      -0.85916091672704775     
   53.000000000000000      -0.86068227365593653     
   54.000000000000000      -0.86252469611946958     
   55.000000000000000      -0.86459406013728990     
   56.000000000000000      -0.86672086922958180     
   57.000000000000000      -0.86872862511425752     
   58.000000000000000      -0.87046725910437073     
   59.000000000000000      -0.87179748344015862     
   60.000000000000000      -0.87255368836055780     
   61.000000000000000      -0.87253912019961788     
   62.000000000000000      -0.87159097734781310     
   63.000000000000000      -0.86970566226078672     
   64.000000000000000      -0.86717078307269935     
   65.000000000000000      -0.86461704741285383     
   66.000000000000000      -0.86286660772975532     
   67.000000000000000      -0.86252589303012772     
   68.000000000000000      -0.86356781958163897     
   69.000000000000000      -0.86532477360524862     
   70.000000000000000      -0.86692215614573931     
   71.000000000000000      -0.86772510811865178     
   72.000000000000000      -0.86750500342530334     
   73.000000000000000      -0.86638949710620050     
   74.000000000000000      -0.86475856421548691     
   75.000000000000000      -0.86316101794608657     
   76.000000000000000      -0.86225472422655813     
   77.000000000000000      -0.86274204016536959     
   78.000000000000000      -0.86523216871044006     
   79.000000000000000      -0.86998396901869357     
   80.000000000000000      -0.87666413321831538     
