   1.0000000000000000       0.68681866271921421     
   2.0000000000000000       0.68682599196581129     
   3.0000000000000000       0.68684086615755724     
   4.0000000000000000       0.68686249213592132     
   5.0000000000000000       0.68688834058622750     
   6.0000000000000000       0.68691394038416953     
   7.0000000000000000       0.68693336133646588     
   8.0000000000000000       0.68694108218499284     
   9.0000000000000000       0.68693442699415919     
   10.000000000000000       0.68691493363132117     
   11.000000000000000       0.68688727520830306     
   12.000000000000000       0.68685666673193935     
   13.000000000000000       0.68682670452857086     
   14.000000000000000       0.68679905416349452     
   15.000000000000000       0.68677489515819534     
   16.000000000000000       0.68675639068511807     
   17.000000000000000       0.68674711912795749     
   18.000000000000000       0.68675083549159632     
   19.000000000000000       0.68676940840717693     
   20.000000000000000       0.68680073605249559     
   21.000000000000000       0.68683852193495432     
   22.000000000000000       0.68687389840672564     
   23.000000000000000       0.68689815687301325     
   24.000000000000000       0.68690486916877436     
   25.000000000000000       0.68689206118814417     
   26.000000000000000       0.68686407357434931     
   27.000000000000000       0.68683087582903690     
   28.000000000000000       0.68680272131031439     
   29.000000000000000       0.68678396713900369     
   30.000000000000000       0.68677220650030035     
   31.000000000000000       0.68676390121477759     
   32.000000000000000       0.68675980284005123     
   33.000000000000000       0.68676375129284994     
   34.000000000000000       0.68677728574775099     
   35.000000000000000       0.68679742974839764     
   36.000000000000000       0.68681962226703286     
   37.000000000000000       0.68684103185890732     
   38.000000000000000       0.68685979149969578     
   39.000000000000000       0.68687162340124963     
   40.000000000000000       0.68687046267372831     
   41.000000000000000       0.68685416792743959     
   42.000000000000000       0.68682852955519769     
   43.000000000000000       0.68680390595733598     
   44.000000000000000       0.68678807000548292     
   45.000000000000000       0.68678280779424083     
   46.000000000000000       0.68678540610026539     
   47.000000000000000       0.68679222589790301     
   48.000000000000000       0.68680127531373480     
   49.000000000000000       0.68681269137528034     
   50.000000000000000       0.68682682064893508     
   51.000000000000000       0.68684148242740528     
   52.000000000000000       0.68685172020421548     
   53.000000000000000       0.68685312744623450     
   54.000000000000000       0.68684547893581771     
   55.000000000000000       0.68683278678098025     
   56.000000000000000       0.68681981741978249     
   57.000000000000000       0.68680873127701436     
   58.000000000000000       0.68679813670729950     
   59.000000000000000       0.68678496040034964     
   60.000000000000000       0.68676837113042566     
   61.000000000000000       0.68675250229127438     
   62.000000000000000       0.68674588916372670     
   63.000000000000000       0.68675791735777314     
   64.000000000000000       0.68679338796220046     
   65.000000000000000       0.68684377066632896     
   66.000000000000000       0.68688167391971355     
   67.000000000000000       0.68687706559423400     
   68.000000000000000       0.68682924508738608     
   69.000000000000000       0.68676937649236403     
   70.000000000000000       0.68672771233163743     
   71.000000000000000       0.68671339052610769     
   72.000000000000000       0.68672122845347683     
   73.000000000000000       0.68674388170246570     
   74.000000000000000       0.68677633414752037     
   75.000000000000000       0.68681568947081262     
   76.000000000000000       0.68685925529213498     
   77.000000000000000       0.68689948468810413     
   78.000000000000000       0.68691932245742371     
   79.000000000000000       0.68690104349646441     
   80.000000000000000       0.68684605318233161     
   81.000000000000000       0.68677787462781736     
   82.000000000000000       0.68672239633706722     
   83.000000000000000       0.68669203104723808     
   84.000000000000000       0.68668648143468414     
   85.000000000000000       0.68670048693852870     
   86.000000000000000       0.68672875451917625     
   87.000000000000000       0.68676583846527728     
   88.000000000000000       0.68680391196698454     
   89.000000000000000       0.68683203572100771     
   90.000000000000000       0.68684062946826219     
